Index,rating,ratingScore,ratingRecommendation,ratingDetailsDCFScore,ratingDetailsDCFRecommendation,ratingDetailsROEScore,ratingDetailsROERecommendation,ratingDetailsROAScore,ratingDetailsROARecommendation,ratingDetailsDEScore,ratingDetailsDERecommendation,ratingDetailsPEScore,ratingDetailsPERecommendation,ratingDetailsPBScore,ratingDetailsPBRecommendation,Company
2023-03-10,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-03-09,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-03-08,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-03-07,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-03-06,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-03-03,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-03-02,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-03-01,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-28,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-27,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-24,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-23,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-22,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-21,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-16,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-13,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-10,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-09,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-08,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-07,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-06,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-03,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-02,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-02-01,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-31,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-30,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-27,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-26,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-25,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-24,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-23,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-20,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-19,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-18,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-17,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-13,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-12,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-11,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2023-01-10,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
